DateTime,Entries,UniqueIPs
1612400912,1051,1053
1612402861,1050,1052
1612404733,1040,1042
1612406657,1024,1027
1612408633,1029,1033
1612410500,1025,1030
1612412705,1016,1022
1612414584,1007,1013
1612416542,1015,1021
1612418495,1017,1023
1612420342,1029,1035
1612422322,1036,1044
1612424178,1031,1039
1612426098,1060,1069
1612428066,1084,1093
1612429965,1095,1107
1612431881,1109,1122
1612433835,1100,1113
1612435717,1092,1104
1612438574,1049,1060
1612440502,1037,1049
1612442461,1018,1028
1612444359,999,1012
1612446271,1001,1014
1612448214,1009,1021
1612450368,1009,1022
1612452274,1006,1019
1612454213,1002,1014
1612456161,1002,1013
1612458068,1020,1031
1612459942,1012,1023
1612461916,1016,1027
1612463786,1028,1040
1612465959,1016,1028
1612467869,1031,1043
1612470782,1032,1044
1612472676,1036,1048
1612474589,1060,1072
1612476554,1053,1064
1612481319,1051,1062
1612483258,1064,1076
1612485175,1057,1067
1612487071,1061,1071
1612488990,1074,1084
1612491198,1069,1079
1612493068,1087,1098
1612495015,1109,1121
1612496936,1091,1101
1612498877,1119,1129
1612501708,1110,1120
1612503622,1111,1121
1612505598,1121,1131
1612507458,1128,1137
1612509380,1131,1140
1612511333,1140,1150
1612513213,1148,1159
1612515133,1152,1163
1612517150,1154,1164
1612518982,1140,1149
1612523069,1125,1134
1612525027,1139,1149
1612526896,1161,1171
1612530784,1124,1132
1612532677,1124,1132
1612534592,1153,1161
1612536533,1159,1167
1612538460,1158,1170
1612543227,1128,1140
1612545178,1134,1147
1612547084,1151,1163
1612550944,1137,1149
1612552843,1137,1149
1612554766,1145,1156
1612556694,1164,1175
1612558607,1186,1197
1612560744,1182,1194
1612562699,1184,1197
1612564613,1186,1199
1612566524,1211,1224
1612568435,1201,1215
1612570389,1194,1208
1612574187,1184,1198
1612576166,1186,1199
1612579024,1185,1199
1612580910,1173,1186
1612582827,1183,1195
1612584778,1180,1194
1612586689,1180,1194
1612589552,1173,1187
1612591472,1160,1174
1612593430,1166,1180
1612595291,1154,1168
1612597219,1150,1163
1612599163,1147,1159
1612601052,1131,1143
1612602984,1115,1128
1612604926,1107,1123
1612606820,1096,1113
1612609980,1092,1109
1612613786,1070,1087
1612615739,1097,1114
1612617641,1093,1109
1612619546,1099,1115
1612621485,1102,1117
1612623388,1103,1119
1612625324,1105,1120
1612628178,1127,1142
1612631102,1123,1138
1612633039,1119,1131
1612634915,1106,1118
1612636823,1128,1140
1612639733,1118,1130
1612641720,1119,1131
1612643561,1119,1129
1612646437,1109,1121
1612648388,1114,1126
1612650276,1112,1125
1612652178,1119,1130
1612654142,1120,1131
1612656061,1122,1135
1612658915,1127,1139
1612660837,1136,1149
1612663043,1126,1139
1612664920,1144,1158
1612666898,1161,1177
1612668781,1167,1184
1612670670,1150,1167
1612674768,1132,1146
1612676714,1129,1142
1612678595,1126,1138
1612680498,1136,1148
1612682479,1136,1148
1612684339,1136,1148
1612687233,1141,1153
1612689176,1149,1162
1612691067,1149,1160
1612693002,1143,1153
1612694968,1153,1161
1612696846,1178,1186
1612698752,1207,1216
1612700709,1215,1224
1612703547,1206,1215
1612705477,1197,1207
1612707672,1197,1207
1612709553,1184,1194
1612711484,1177,1187
1612713389,1173,1183
1612715344,1174,1184
1612720125,1166,1174
1612722098,1179,1187
1612723987,1177,1185
1612725860,1199,1207
1612727800,1190,1197
1612729749,1189,1196
1612732610,1188,1195
1612734504,1176,1186
1612736422,1180,1191
1612738374,1182,1195
1612740260,1172,1186
1612742180,1165,1180
1612744131,1158,1171
1612746039,1165,1178
1612747962,1160,1173
1612752790,1135,1149
1612754671,1130,1146
1612757544,1107,1122
1612759463,1142,1157
1612761421,1134,1151
1612764315,1145,1163
1612766193,1155,1171
1612768343,1159,1176
1612771317,1132,1150
1612773147,1156,1174
1612775091,1164,1182
1612777007,1160,1177
1612780174,1139,1157
1612783957,1075,1092
1612785927,1060,1076
1612788786,1047,1064
1612790679,1051,1068
1612793576,1072,1088
1612795467,1072,1089
1612797391,1079,1096
1612799322,1078,1096
1612801228,1072,1090
1612803141,1070,1088
1612805096,1088,1107
1612807981,1081,1099
1612810793,1055,1073
1612813003,1049,1069
1612814914,1054,1072
1612816861,1057,1073
1612818756,1078,1094
1612820643,1087,1104
1612822613,1090,1105
1612824547,1094,1109
1612826454,1102,1117
1612828369,1101,1116
1612831235,1098,1111
1612833178,1091,1104
1612835161,1097,1109
1612836997,1122,1134
1612839782,1126,1137
1612842337,1121,1130
1612844167,1125,1134
1612846367,1119,1128
1612848284,1127,1137
1612850212,1155,1165
1612852100,1139,1149
1612854033,1140,1149
1612856039,1122,1133
1612857893,1119,1129
1612859820,1115,1124
1612861719,1117,1128
1612864612,1124,1135
1612866524,1158,1169
1612869440,1177,1186
1612871311,1191,1199
1612874179,1198,1206
1612876134,1210,1218
1612879021,1216,1224
1612880900,1208,1216
1612882862,1213,1222
1612884786,1212,1222
1612886681,1222,1231
1612888645,1227,1235
1612890524,1224,1231
1612892435,1228,1234
1612895311,1230,1236
1612898218,1235,1241
1612900125,1231,1237
1612902074,1228,1234
1612905182,1201,1208
1612907101,1191,1198
1612909014,1187,1194
1612912870,1156,1162
1612914742,1186,1192
1612916695,1190,1196
1612918622,1187,1191
1612920534,1190,1194
1612922416,1195,1199
1612925286,1194,1198
1612927280,1176,1181
1612929151,1172,1178
1612931064,1173,1179
1612933024,1174,1181
1612934922,1173,1181
1612936831,1168,1176
1612938766,1175,1182
1612940684,1174,1182
1612942581,1177,1186
1612944537,1171,1180
1612947414,1178,1186
1612949311,1175,1183
1612951233,1169,1177
1612953171,1169,1181
1612957939,1149,1161
1612960824,1168,1179
1612962789,1176,1187
1612964686,1202,1213
1612966584,1212,1223
1612968562,1220,1231
1612970431,1213,1226
1612973819,1208,1220
1612975716,1232,1244
1612977660,1228,1240
1612979583,1225,1237
1612982530,1234,1246
1612985345,1248,1262
1612987236,1270,1285
1612989206,1268,1283
1612991077,1288,1303
1612993041,1295,1310
1612994922,1297,1312
1612996878,1300,1315
1612998743,1325,1340
1613000667,1329,1345
1613002581,1327,1342
1613004530,1330,1346
1613006443,1335,1350
1613008382,1338,1354
1613010311,1341,1356
1613012224,1348,1364
1613014100,1354,1371
1613016081,1352,1369
1613017942,1348,1365
1613019923,1341,1357
1613022737,1345,1362
1613024728,1369,1386
1613026580,1387,1404
1613028507,1395,1411
1613030542,1394,1410
1613032602,1387,1403
1613034505,1388,1405
1613036420,1390,1406
1613038369,1383,1399
1613040305,1369,1384
1613044176,1391,1407
1613046006,1385,1402
1613047958,1380,1396
1613049903,1375,1390
1613052776,1383,1398
1613054685,1370,1385
1613057571,1333,1346
1613059515,1358,1371
1613062376,1316,1330
1613064280,1319,1334
1613066175,1322,1337
1613068139,1358,1374
1613070021,1358,1375
1613071946,1342,1359
1613073936,1345,1361
1613075827,1355,1369
1613077701,1352,1365
1613079697,1356,1368
1613081560,1350,1362
1613083466,1360,1371
1613085423,1361,1372
1613087331,1358,1369
1613089248,1350,1362
1613091212,1355,1365
1613093065,1353,1364
1613094995,1349,1359
1613096957,1347,1357
1613098843,1339,1349
1613100760,1335,1346
1613102729,1336,1347
1613104584,1350,1361
1613106741,1347,1359
1613108687,1368,1380
1613110603,1371,1382
1613112729,1365,1377
1613114668,1367,1379
1613116663,1348,1360
1613118496,1339,1352
1613120472,1349,1361
1613122327,1344,1355
1613125272,1319,1330
1613127136,1320,1329
1613130034,1344,1354
1613131954,1340,1351
1613133902,1339,1350
1613135788,1337,1348
1613138947,1329,1340
1613140824,1323,1334
1613142758,1334,1345
1613144714,1338,1347
1613147574,1328,1337
1613149477,1329,1340
1613151406,1331,1344
1613153312,1326,1338
1613155241,1316,1328
1613157209,1313,1325
1613159092,1318,1330
1613161017,1307,1319
1613162911,1310,1323
1613164836,1305,1319
1613166768,1311,1324
1613168659,1311,1325
1613170899,1295,1310
1613172749,1302,1316
1613174734,1312,1327
1613176570,1317,1331
1613178745,1313,1326
1613180659,1313,1326
1613182612,1306,1319
1613184508,1309,1322
1613186445,1305,1318
1613188384,1320,1333
1613190267,1319,1332
1613192196,1313,1325
1613194168,1304,1316
1613196105,1305,1316
1613198919,1294,1305
1613201780,1243,1254
1613203967,1250,1260
1613205867,1246,1257
1613207815,1232,1243
1613209699,1219,1230
1613211657,1247,1258
1613216423,1226,1237
1613218352,1222,1233
1613220307,1199,1209
1613224124,1199,1209
1613226049,1192,1202
1613227946,1199,1209
1613229861,1203,1214
1613231817,1208,1218
1613233717,1231,1241
1613235662,1234,1244
1613237598,1224,1234
1613239494,1229,1238
1613241437,1223,1232
1613243316,1219,1229
1613245738,1194,1202
1613247637,1193,1201
1613249549,1195,1205
1613251583,1202,1212
1613253679,1192,1203
1613255542,1200,1210
1613257715,1191,1201
1613259659,1195,1205
1613261564,1191,1201
1613263547,1196,1205
1613265390,1180,1189
1613267326,1171,1181
1613269269,1174,1184
1613271142,1178,1188
1613273086,1188,1198
1613275021,1184,1193
1613276909,1177,1187
1613278844,1186,1198
1613280780,1187,1200
1613282675,1182,1192
1613284575,1204,1214
1613286533,1208,1218
1613288417,1211,1221
1613290362,1247,1258
1613292283,1247,1257
1613294166,1282,1294
1613296088,1284,1296
1613298053,1276,1288
1613299931,1263,1276
1613301875,1288,1303
1613304781,1260,1274
1613306708,1260,1273
1613308596,1281,1297
1613310549,1269,1286
1613313422,1278,1294
1613315295,1267,1282
1613318202,1258,1273
1613320129,1226,1241
1613322071,1227,1241
1613323952,1256,1270
1613326828,1230,1245
1613328739,1224,1238
1613330701,1227,1243
1613332597,1241,1257
1613335464,1243,1258
1613337398,1242,1256
1613341498,1214,1227
1613343386,1219,1233
1613345303,1223,1237
1613347292,1223,1238
1613349151,1218,1235
1613351066,1213,1230
1613353032,1225,1241
1613354940,1237,1253
1613356817,1242,1259
1613358808,1236,1253
1613360673,1237,1254
1613363549,1207,1226
1613365478,1193,1211
1613369298,1172,1187
1613371235,1175,1189
1613373171,1166,1180
1613375060,1155,1168
1613377004,1139,1152
1613380827,1098,1109
1613383061,1099,1111
1613387111,1079,1091
1613389957,1078,1090
1613391970,1081,1095
1613394149,1092,1105
1613396212,1105,1118
1613398397,1102,1114
1613400268,1113,1125
1613402196,1125,1137
1613404130,1157,1169
1613406017,1163,1175
1613408909,1150,1162
1613412772,1141,1154
1613414701,1138,1148
1613416603,1133,1143
1613418746,1129,1139
1613420681,1115,1123
1613422578,1115,1123
1613424538,1111,1119
1613426429,1136,1144
1613429551,1138,1146
1613432426,1126,1132
1613434376,1127,1132
1613436267,1130,1135
1613438664,1129,1133
1613440845,1132,1138
1613442883,1131,1139
1613445836,1120,1127
1613447778,1111,1118
1613449718,1135,1142
1613451665,1136,1143
1613454538,1140,1147
1613456466,1145,1153
1613458327,1150,1158
1613462215,1118,1126
1613464100,1118,1126
1613466048,1139,1147
1613467951,1150,1158
1613470820,1155,1161
1613472775,1178,1184
1613474688,1188,1193
